"data";"tipoCombustivel";"precoMedio"
"2025-04-16";"Gasolina especial 98";"1,8793 €"
"2025-04-17";"Gasolina especial 98";"1,8796 €"
"2025-04-18";"Gasolina especial 98";"1,8771 €"
"2025-04-19";"Gasolina especial 98";"1,8699 €"
"2025-04-20";"Gasolina especial 98";"1,8719 €"
"2025-04-21";"Gasolina especial 98";"1,8825 €"
"2025-04-22";"Gasolina especial 98";"1,8827 €"
"2025-04-23";"Gasolina especial 98";"1,8822 €"
"2025-04-24";"Gasolina especial 98";"1,8824 €"
"2025-04-25";"Gasolina especial 98";"1,8801 €"
"2025-04-26";"Gasolina especial 98";"1,8724 €"
"2025-04-27";"Gasolina especial 98";"1,8746 €"
"2025-04-28";"Gasolina especial 98";"1,8881 €"
"2025-04-29";"Gasolina especial 98";"1,8875 €"
"2025-04-30";"Gasolina especial 98";"1,8867 €"
"2025-05-01";"Gasolina especial 98";"1,8876 €"
"2025-05-02";"Gasolina especial 98";"1,8853 €"
"2025-05-03";"Gasolina especial 98";"1,8774 €"
"2025-05-04";"Gasolina especial 98";"1,8788 €"
"2025-05-05";"Gasolina especial 98";"1,8724 €"
"2025-05-06";"Gasolina especial 98";"1,8722 €"
"2025-05-07";"Gasolina especial 98";"1,8713 €"
"2025-05-08";"Gasolina especial 98";"1,8719 €"
"2025-05-09";"Gasolina especial 98";"1,8698 €"
"2025-05-10";"Gasolina especial 98";"1,8621 €"
"2025-05-11";"Gasolina especial 98";"1,8636 €"
"2025-05-12";"Gasolina especial 98";"1,8781 €"
"2025-05-13";"Gasolina especial 98";"1,8784 €"
"2025-05-14";"Gasolina especial 98";"1,8775 €"
"2025-05-15";"Gasolina especial 98";"1,8780 €"
"2025-05-16";"Gasolina especial 98";"1,8761 €"
"2025-05-17";"Gasolina especial 98";"1,8681 €"
"2025-05-18";"Gasolina especial 98";"1,8709 €"
"2025-05-19";"Gasolina especial 98";"1,9026 €"
"2025-05-20";"Gasolina especial 98";"1,9035 €"
"2025-05-21";"Gasolina especial 98";"1,9030 €"
"2025-05-22";"Gasolina especial 98";"1,9038 €"
"2025-05-23";"Gasolina especial 98";"1,9023 €"
"2025-05-24";"Gasolina especial 98";"1,8945 €"
"2025-05-25";"Gasolina especial 98";"1,8952 €"
"2025-05-26";"Gasolina especial 98";"1,8952 €"
"2025-05-27";"Gasolina especial 98";"1,8949 €"
"2025-05-28";"Gasolina especial 98";"1,8938 €"
"2025-05-29";"Gasolina especial 98";"1,8944 €"
"2025-05-30";"Gasolina especial 98";"1,8932 €"
"2025-05-31";"Gasolina especial 98";"1,8868 €"
"2025-06-01";"Gasolina especial 98";"1,8869 €"
"2025-06-02";"Gasolina especial 98";"1,8846 €"
"2025-06-03";"Gasolina especial 98";"1,8879 €"
"2025-06-04";"Gasolina especial 98";"1,8871 €"
"2025-06-05";"Gasolina especial 98";"1,8874 €"
"2025-06-06";"Gasolina especial 98";"1,8848 €"
"2025-06-07";"Gasolina especial 98";"1,8787 €"
"2025-06-08";"Gasolina especial 98";"1,8798 €"
"2025-06-09";"Gasolina especial 98";"1,8907 €"
"2025-06-10";"Gasolina especial 98";"1,8907 €"
"2025-06-11";"Gasolina especial 98";"1,8901 €"
"2025-06-12";"Gasolina especial 98";"1,8915 €"
"2025-06-13";"Gasolina especial 98";"1,8894 €"
"2025-06-14";"Gasolina especial 98";"1,8828 €"
"2025-06-15";"Gasolina especial 98";"1,8834 €"
"2025-06-16";"Gasolina especial 98";"1,9041 €"
"2025-06-17";"Gasolina especial 98";"1,9044 €"
"2025-06-18";"Gasolina especial 98";"1,9036 €"
"2025-06-19";"Gasolina especial 98";"1,9038 €"
"2025-06-20";"Gasolina especial 98";"1,9022 €"
"2025-06-21";"Gasolina especial 98";"1,8963 €"
"2025-06-22";"Gasolina especial 98";"1,8978 €"
"2025-06-23";"Gasolina especial 98";"1,9321 €"
"2025-06-24";"Gasolina especial 98";"1,9336 €"
"2025-06-25";"Gasolina especial 98";"1,9333 €"
"2025-06-26";"Gasolina especial 98";"1,9344 €"
"2025-06-27";"Gasolina especial 98";"1,9331 €"
"2025-06-28";"Gasolina especial 98";"1,9270 €"
"2025-06-29";"Gasolina especial 98";"1,9261 €"
"2025-06-30";"Gasolina especial 98";"1,9034 €"
"2025-07-01";"Gasolina especial 98";"1,9026 €"
"2025-07-02";"Gasolina especial 98";"1,9016 €"
"2025-07-03";"Gasolina especial 98";"1,9017 €"
"2025-07-04";"Gasolina especial 98";"1,9002 €"
"2025-07-05";"Gasolina especial 98";"1,8935 €"
"2025-07-06";"Gasolina especial 98";"1,8936 €"
"2025-07-07";"Gasolina especial 98";"1,8848 €"
"2025-07-08";"Gasolina especial 98";"1,8844 €"
"2025-07-09";"Gasolina especial 98";"1,8836 €"
"2025-07-10";"Gasolina especial 98";"1,8836 €"
"2025-07-11";"Gasolina especial 98";"1,8827 €"
"2025-07-12";"Gasolina especial 98";"1,8762 €"
"2025-07-13";"Gasolina especial 98";"1,8773 €"
"2025-07-14";"Gasolina especial 98";"1,9028 €"
"2025-07-15";"Gasolina especial 98";"1,9036 €"
"2025-07-16";"Gasolina especial 98";"1,9031 €"
"2025-07-17";"Gasolina especial 98";"1,9038 €"
"2025-07-18";"Gasolina especial 98";"1,9031 €"
"2025-07-19";"Gasolina especial 98";"1,8967 €"
"2025-07-20";"Gasolina especial 98";"1,8968 €"
"2025-07-21";"Gasolina especial 98";"1,9010 €"
"2025-07-22";"Gasolina especial 98";"1,9009 €"
"2025-07-23";"Gasolina especial 98";"1,9001 €"
"2025-07-24";"Gasolina especial 98";"1,9000 €"
"2025-07-25";"Gasolina especial 98";"1,8984 €"
"2025-07-26";"Gasolina especial 98";"1,8915 €"
"2025-07-27";"Gasolina especial 98";"1,8917 €"
"2025-07-28";"Gasolina especial 98";"1,8884 €"
"2025-07-29";"Gasolina especial 98";"1,8879 €"
"2025-07-30";"Gasolina especial 98";"1,8871 €"
"2025-07-31";"Gasolina especial 98";"1,8875 €"
"2025-08-01";"Gasolina especial 98";"1,8865 €"
"2025-08-02";"Gasolina especial 98";"1,8797 €"
"2025-08-03";"Gasolina especial 98";"1,8805 €"
"2025-08-04";"Gasolina especial 98";"1,9159 €"
"2025-08-05";"Gasolina especial 98";"1,9168 €"
"2025-08-06";"Gasolina especial 98";"1,9163 €"
"2025-08-07";"Gasolina especial 98";"1,9169 €"
"2025-08-08";"Gasolina especial 98";"1,9161 €"
"2025-08-09";"Gasolina especial 98";"1,9096 €"
"2025-08-10";"Gasolina especial 98";"1,9096 €"
"2025-08-11";"Gasolina especial 98";"1,9046 €"
"2025-08-12";"Gasolina especial 98";"1,9043 €"
"2025-08-13";"Gasolina especial 98";"1,9037 €"
"2025-08-14";"Gasolina especial 98";"1,9038 €"
"2025-08-15";"Gasolina especial 98";"1,9025 €"
"2025-08-16";"Gasolina especial 98";"1,8959 €"
"2025-08-17";"Gasolina especial 98";"1,8965 €"
"2025-08-18";"Gasolina especial 98";"1,9041 €"
"2025-08-19";"Gasolina especial 98";"1,9043 €"
"2025-08-20";"Gasolina especial 98";"1,9036 €"
"2025-08-21";"Gasolina especial 98";"1,9036 €"
"2025-08-22";"Gasolina especial 98";"1,9026 €"
"2025-08-23";"Gasolina especial 98";"1,8960 €"
"2025-08-24";"Gasolina especial 98";"1,8967 €"
"2025-08-25";"Gasolina especial 98";"1,9080 €"
"2025-08-26";"Gasolina especial 98";"1,9078 €"
"2025-08-27";"Gasolina especial 98";"1,9071 €"
"2025-08-28";"Gasolina especial 98";"1,9075 €"
"2025-08-29";"Gasolina especial 98";"1,9063 €"
"2025-08-30";"Gasolina especial 98";"1,8998 €"
"2025-08-31";"Gasolina especial 98";"1,9005 €"
"2025-09-01";"Gasolina especial 98";"1,9075 €"
"2025-09-02";"Gasolina especial 98";"1,9075 €"
"2025-09-03";"Gasolina especial 98";"1,9068 €"
"2025-09-04";"Gasolina especial 98";"1,9067 €"
"2025-09-05";"Gasolina especial 98";"1,9057 €"
"2025-09-06";"Gasolina especial 98";"1,8989 €"
"2025-09-07";"Gasolina especial 98";"1,8991 €"
"2025-09-08";"Gasolina especial 98";"1,9199 €"
"2025-09-09";"Gasolina especial 98";"1,9203 €"
"2025-09-10";"Gasolina especial 98";"1,9196 €"
"2025-09-11";"Gasolina especial 98";"1,9203 €"
"2025-09-12";"Gasolina especial 98";"1,9193 €"
"2025-09-13";"Gasolina especial 98";"1,9127 €"
"2025-09-14";"Gasolina especial 98";"1,9127 €"
"2025-09-15";"Gasolina especial 98";"1,9166 €"
"2025-09-16";"Gasolina especial 98";"1,9167 €"
"2025-09-17";"Gasolina especial 98";"1,9157 €"
"2025-09-18";"Gasolina especial 98";"1,9122 €"
"2025-09-19";"Gasolina especial 98";"1,9108 €"
"2025-09-20";"Gasolina especial 98";"1,9024 €"
"2025-09-21";"Gasolina especial 98";"1,9063 €"
"2025-09-22";"Gasolina especial 98";"1,9185 €"
"2025-09-23";"Gasolina especial 98";"1,9188 €"
"2025-09-24";"Gasolina especial 98";"1,9181 €"
"2025-09-25";"Gasolina especial 98";"1,9187 €"
"2025-09-26";"Gasolina especial 98";"1,9177 €"
"2025-09-27";"Gasolina especial 98";"1,9108 €"
"2025-09-28";"Gasolina especial 98";"1,9107 €"
"2025-09-29";"Gasolina especial 98";"1,9173 €"
"2025-09-30";"Gasolina especial 98";"1,9179 €"
"2025-10-01";"Gasolina especial 98";"1,9174 €"
"2025-10-02";"Gasolina especial 98";"1,9178 €"
"2025-10-03";"Gasolina especial 98";"1,9169 €"
"2025-10-04";"Gasolina especial 98";"1,9104 €"
"2025-10-05";"Gasolina especial 98";"1,9105 €"
"2025-10-06";"Gasolina especial 98";"1,9131 €"
"2025-10-07";"Gasolina especial 98";"1,9128 €"
"2025-10-08";"Gasolina especial 98";"1,9122 €"
"2025-10-09";"Gasolina especial 98";"1,9127 €"
"2025-10-10";"Gasolina especial 98";"1,9116 €"
"2025-10-11";"Gasolina especial 98";"1,9053 €"
"2025-10-12";"Gasolina especial 98";"1,9053 €"
"2025-10-13";"Gasolina especial 98";"1,9115 €"
"2025-10-14";"Gasolina especial 98";"1,9129 €"
"2025-10-15";"Gasolina especial 98";"1,9123 €"
"2025-10-16";"Gasolina especial 98";"1,9125 €"
"2025-10-17";"Gasolina especial 98";"1,9116 €"
"2025-10-18";"Gasolina especial 98";"1,9052 €"
"2025-10-19";"Gasolina especial 98";"1,9053 €"
"2025-10-20";"Gasolina especial 98";"1,9108 €"
"2025-10-21";"Gasolina especial 98";"1,9109 €"
"2025-10-22";"Gasolina especial 98";"1,9103 €"
"2025-10-23";"Gasolina especial 98";"1,9107 €"
"2025-10-24";"Gasolina especial 98";"1,9095 €"
"2025-10-25";"Gasolina especial 98";"1,9031 €"
"2025-10-26";"Gasolina especial 98";"1,9031 €"
"2025-10-27";"Gasolina especial 98";"1,9012 €"
"2025-10-28";"Gasolina especial 98";"1,9010 €"
"2025-10-29";"Gasolina especial 98";"1,9003 €"
"2025-10-30";"Gasolina especial 98";"1,9007 €"
"2025-10-31";"Gasolina especial 98";"1,8993 €"
"2025-11-01";"Gasolina especial 98";"1,8927 €"
"2025-11-02";"Gasolina especial 98";"1,8924 €"
"2025-11-03";"Gasolina especial 98";"1,9204 €"
"2025-11-04";"Gasolina especial 98";"1,9217 €"
"2025-11-05";"Gasolina especial 98";"1,9212 €"
"2025-11-06";"Gasolina especial 98";"1,9215 €"
"2025-11-07";"Gasolina especial 98";"1,9205 €"
"2025-11-08";"Gasolina especial 98";"1,9141 €"
"2025-11-09";"Gasolina especial 98";"1,9141 €"
"2025-11-10";"Gasolina especial 98";"1,9225 €"
"2025-11-11";"Gasolina especial 98";"1,9227 €"
"2025-11-12";"Gasolina especial 98";"1,9220 €"
"2025-11-13";"Gasolina especial 98";"1,9225 €"
"2025-11-14";"Gasolina especial 98";"1,9216 €"
"2025-11-15";"Gasolina especial 98";"1,9151 €"
"2025-11-16";"Gasolina especial 98";"1,9164 €"
"2025-11-17";"Gasolina especial 98";"1,9526 €"
"2025-11-18";"Gasolina especial 98";"1,9539 €"
"2025-11-19";"Gasolina especial 98";"1,9532 €"
"2025-11-20";"Gasolina especial 98";"1,9537 €"
"2025-11-21";"Gasolina especial 98";"1,9526 €"
"2025-11-22";"Gasolina especial 98";"1,9459 €"
"2025-11-23";"Gasolina especial 98";"1,9457 €"
"2025-11-24";"Gasolina especial 98";"1,9395 €"
"2025-11-25";"Gasolina especial 98";"1,9374 €"
"2025-11-26";"Gasolina especial 98";"1,9366 €"
"2025-11-27";"Gasolina especial 98";"1,9371 €"
"2025-11-28";"Gasolina especial 98";"1,9361 €"
"2025-11-29";"Gasolina especial 98";"1,9296 €"
"2025-11-30";"Gasolina especial 98";"1,9293 €"
"2025-12-01";"Gasolina especial 98";"1,9240 €"
"2025-12-02";"Gasolina especial 98";"1,9234 €"
"2025-12-03";"Gasolina especial 98";"1,9223 €"
"2025-12-04";"Gasolina especial 98";"1,9227 €"
"2025-12-05";"Gasolina especial 98";"1,9216 €"
"2025-12-06";"Gasolina especial 98";"1,9152 €"
"2025-12-07";"Gasolina especial 98";"1,9152 €"
"2025-12-08";"Gasolina especial 98";"1,9159 €"
"2025-12-09";"Gasolina especial 98";"1,9157 €"
"2025-12-10";"Gasolina especial 98";"1,9149 €"
"2025-12-11";"Gasolina especial 98";"1,9147 €"
"2025-12-12";"Gasolina especial 98";"1,9138 €"
"2025-12-13";"Gasolina especial 98";"1,9076 €"
"2025-12-14";"Gasolina especial 98";"1,9070 €"
"2025-12-15";"Gasolina especial 98";"1,8945 €"
"2025-12-16";"Gasolina especial 98";"1,8910 €"
"2025-12-17";"Gasolina especial 98";"1,8894 €"
"2025-12-18";"Gasolina especial 98";"1,8898 €"
"2025-12-19";"Gasolina especial 98";"1,8882 €"
"2025-12-20";"Gasolina especial 98";"1,8820 €"
"2025-12-21";"Gasolina especial 98";"1,8819 €"
"2025-12-22";"Gasolina especial 98";"1,8639 €"
"2025-12-23";"Gasolina especial 98";"1,8633 €"
"2025-12-24";"Gasolina especial 98";"1,8621 €"
"2025-12-25";"Gasolina especial 98";"1,8617 €"
"2025-12-26";"Gasolina especial 98";"1,8607 €"
"2025-12-27";"Gasolina especial 98";"1,8540 €"
"2025-12-28";"Gasolina especial 98";"1,8556 €"
"2025-12-29";"Gasolina especial 98";"1,8716 €"
"2025-12-30";"Gasolina especial 98";"1,8721 €"
"2025-12-31";"Gasolina especial 98";"1,8732 €"
"2026-01-01";"Gasolina especial 98";"1,8783 €"
"2026-01-02";"Gasolina especial 98";"1,8785 €"
"2026-01-03";"Gasolina especial 98";"1,8723 €"
"2026-01-04";"Gasolina especial 98";"1,8720 €"
"2026-01-05";"Gasolina especial 98";"1,8732 €"
"2026-01-06";"Gasolina especial 98";"1,8737 €"
"2026-01-07";"Gasolina especial 98";"1,8732 €"
"2026-01-08";"Gasolina especial 98";"1,8745 €"
"2026-01-09";"Gasolina especial 98";"1,8733 €"
"2026-01-10";"Gasolina especial 98";"1,8665 €"
"2026-01-11";"Gasolina especial 98";"1,8664 €"
"2026-01-12";"Gasolina especial 98";"1,8739 €"
"2026-01-13";"Gasolina especial 98";"1,8740 €"
"2026-01-14";"Gasolina especial 98";"1,8731 €"
"2026-01-15";"Gasolina especial 98";"1,8735 €"
"2026-01-16";"Gasolina especial 98";"1,8721 €"
"2026-01-17";"Gasolina especial 98";"1,8655 €"
"2026-01-18";"Gasolina especial 98";"1,8663 €"
"2026-01-19";"Gasolina especial 98";"1,8792 €"
"2026-01-20";"Gasolina especial 98";"1,8800 €"
"2026-01-21";"Gasolina especial 98";"1,8794 €"
"2026-01-22";"Gasolina especial 98";"1,8798 €"
"2026-01-23";"Gasolina especial 98";"1,8788 €"
"2026-01-24";"Gasolina especial 98";"1,8726 €"
"2026-01-25";"Gasolina especial 98";"1,8729 €"
"2026-01-26";"Gasolina especial 98";"1,8823 €"
"2026-01-27";"Gasolina especial 98";"1,8822 €"
"2026-01-28";"Gasolina especial 98";"1,8816 €"
"2026-01-29";"Gasolina especial 98";"1,8819 €"
"2026-01-30";"Gasolina especial 98";"1,8808 €"
"2026-01-31";"Gasolina especial 98";"1,8749 €"
"2026-02-01";"Gasolina especial 98";"1,8751 €"
"2026-02-02";"Gasolina especial 98";"1,8821 €"
"2026-02-03";"Gasolina especial 98";"1,8821 €"
"2026-02-04";"Gasolina especial 98";"1,8818 €"
"2026-02-05";"Gasolina especial 98";"1,8817 €"
"2026-02-06";"Gasolina especial 98";"1,8804 €"
"2026-02-07";"Gasolina especial 98";"1,8754 €"
"2026-02-08";"Gasolina especial 98";"1,8751 €"
"2026-02-09";"Gasolina especial 98";"1,8889 €"
"2026-02-10";"Gasolina especial 98";"1,8891 €"
"2026-02-11";"Gasolina especial 98";"1,8888 €"
"2026-02-12";"Gasolina especial 98";"1,8892 €"
"2026-02-13";"Gasolina especial 98";"1,8877 €"
"2026-02-14";"Gasolina especial 98";"1,8817 €"
"2026-02-15";"Gasolina especial 98";"1,8822 €"
"2026-02-16";"Gasolina especial 98";"1,8951 €"
"2026-02-17";"Gasolina especial 98";"1,8964 €"
"2026-02-18";"Gasolina especial 98";"1,8960 €"
"2026-02-19";"Gasolina especial 98";"1,8959 €"
"2026-02-20";"Gasolina especial 98";"1,8946 €"
"2026-02-21";"Gasolina especial 98";"1,8886 €"
"2026-02-22";"Gasolina especial 98";"1,8888 €"
"2026-02-23";"Gasolina especial 98";"1,8960 €"
"2026-02-24";"Gasolina especial 98";"1,8961 €"
"2026-02-25";"Gasolina especial 98";"1,8959 €"
"2026-02-26";"Gasolina especial 98";"1,8962 €"
"2026-02-27";"Gasolina especial 98";"1,8949 €"
"2026-02-28";"Gasolina especial 98";"1,8890 €"
"2026-03-01";"Gasolina especial 98";"1,8892 €"
"2026-03-02";"Gasolina especial 98";"1,9096 €"
"2026-03-03";"Gasolina especial 98";"1,9096 €"
"2026-03-04";"Gasolina especial 98";"1,9095 €"
"2026-03-05";"Gasolina especial 98";"1,9096 €"
"2026-03-06";"Gasolina especial 98";"1,9085 €"
"2026-03-07";"Gasolina especial 98";"1,9025 €"
"2026-03-08";"Gasolina especial 98";"1,9046 €"
"2026-03-09";"Gasolina especial 98";"1,9841 €"
"2026-03-10";"Gasolina especial 98";"1,9862 €"
"2026-03-11";"Gasolina especial 98";"1,9849 €"
"2026-03-12";"Gasolina especial 98";"1,9857 €"
"2026-03-13";"Gasolina especial 98";"1,9843 €"
"2026-03-14";"Gasolina especial 98";"1,9803 €"
"2026-03-15";"Gasolina especial 98";"1,9821 €"
"2026-03-16";"Gasolina especial 98";"2,0608 €"
"2026-03-17";"Gasolina especial 98";"2,0624 €"
"2026-03-18";"Gasolina especial 98";"2,0635 €"
"2026-03-19";"Gasolina especial 98";"2,0640 €"
"2026-03-20";"Gasolina especial 98";"2,0645 €"
"2026-03-21";"Gasolina especial 98";"2,0609 €"
"2026-03-22";"Gasolina especial 98";"2,0630 €"
"2026-03-23";"Gasolina especial 98";"2,1379 €"
"2026-03-24";"Gasolina especial 98";"2,1403 €"
"2026-03-25";"Gasolina especial 98";"2,1382 €"
"2026-03-26";"Gasolina especial 98";"2,1382 €"
"2026-03-27";"Gasolina especial 98";"2,1367 €"
"2026-03-28";"Gasolina especial 98";"2,1323 €"
"2026-03-29";"Gasolina especial 98";"2,1327 €"
"2026-03-30";"Gasolina especial 98";"2,1277 €"
"2026-03-31";"Gasolina especial 98";"2,1291 €"
"2026-04-01";"Gasolina especial 98";"2,1288 €"
"2026-04-02";"Gasolina especial 98";"2,1289 €"
"2026-04-03";"Gasolina especial 98";"2,1277 €"
"2026-04-04";"Gasolina especial 98";"2,1233 €"
"2026-04-05";"Gasolina especial 98";"2,1247 €"
"2026-04-06";"Gasolina especial 98";"2,1544 €"
"2026-04-07";"Gasolina especial 98";"2,1572 €"
"2026-04-08";"Gasolina especial 98";"2,1573 €"
"2026-04-09";"Gasolina especial 98";"2,1577 €"
"2026-04-10";"Gasolina especial 98";"2,1566 €"
"2026-04-11";"Gasolina especial 98";"2,1519 €"
"2026-04-12";"Gasolina especial 98";"2,1511 €"
"2026-04-13";"Gasolina especial 98";"2,1231 €"
"2026-04-14";"Gasolina especial 98";"2,1225 €"
"2026-04-15";"Gasolina especial 98";"2,1213 €"
"2026-04-16";"Gasolina especial 98";"2,1213 €"
"2026-04-17";"Gasolina especial 98";"2,1200 €"
"2026-04-18";"Gasolina especial 98";"2,1167 €"
"2026-04-19";"Gasolina especial 98";"2,1160 €"
"2026-04-20";"Gasolina especial 98";"2,1090 €"
"2026-04-21";"Gasolina especial 98";"2,1084 €"
"2026-04-22";"Gasolina especial 98";"2,1077 €"
"2026-04-23";"Gasolina especial 98";"2,1077 €"
"2026-04-24";"Gasolina especial 98";"2,1068 €"
"2026-04-25";"Gasolina especial 98";"2,1014 €"
"2026-04-26";"Gasolina especial 98";"2,1027 €"
"2026-04-27";"Gasolina especial 98";"2,1394 €"
"2026-04-28";"Gasolina especial 98";"2,1406 €"
"2026-04-29";"Gasolina especial 98";"2,1396 €"
"2026-04-30";"Gasolina especial 98";"2,1397 €"
"2026-05-01";"Gasolina especial 98";"2,1381 €"
"2026-05-02";"Gasolina especial 98";"2,1333 €"
"2026-05-03";"Gasolina especial 98";"2,1356 €"
"2026-05-04";"Gasolina especial 98";"2,2040 €"
"2026-05-05";"Gasolina especial 98";"2,2067 €"
"2026-05-06";"Gasolina especial 98";"2,2069 €"
"2026-05-07";"Gasolina especial 98";"2,2067 €"
"2026-05-08";"Gasolina especial 98";"2,2049 €"
"2026-05-09";"Gasolina especial 98";"2,2005 €"
"2026-05-10";"Gasolina especial 98";"2,2003 €"
"2026-05-11";"Gasolina especial 98";"2,1868 €"
"2026-05-12";"Gasolina especial 98";"2,1855 €"
"2026-05-13";"Gasolina especial 98";"2,1843 €"
"2026-05-14";"Gasolina especial 98";"2,1846 €"
"2026-05-15";"Gasolina especial 98";"2,1833 €"
"2026-05-16";"Gasolina especial 98";"2,1784 €"
"2026-05-17";"Gasolina especial 98";"2,1795 €"
"2026-05-18";"Gasolina especial 98";"2,2179 €"
"2026-05-19";"Gasolina especial 98";"2,2196 €"
"2026-05-20";"Gasolina especial 98";"2,2197 €"
"2026-05-21";"Gasolina especial 98";"2,2199 €"
"2026-05-22";"Gasolina especial 98";"2,2187 €"
"2026-05-23";"Gasolina especial 98";"2,2129 €"
"2026-05-24";"Gasolina especial 98";"2,2136 €"
"2026-05-25";"Gasolina especial 98";"2,2308 €"
"2026-05-26";"Gasolina especial 98";"2,2312 €"
"2026-05-27";"Gasolina especial 98";"2,2312 €"
"2026-05-28";"Gasolina especial 98";"2,2314 €"
"2026-05-29";"Gasolina especial 98";"2,2302 €"
"2026-05-30";"Gasolina especial 98";"2,2245 €"
"2026-05-31";"Gasolina especial 98";"2,2226 €"
"2026-06-01";"Gasolina especial 98";"2,1402 €"
"2026-06-02";"Gasolina especial 98";"2,1388 €"
"2026-06-03";"Gasolina especial 98";"2,1381 €"
"2026-06-04";"Gasolina especial 98";"2,1366 €"
"2026-06-05";"Gasolina especial 98";"2,1355 €"
"2026-06-06";"Gasolina especial 98";"2,1298 €"
"2026-06-07";"Gasolina especial 98";"2,1300 €"
"2026-06-08";"Gasolina especial 98";"2,1254 €"
"2026-06-09";"Gasolina especial 98";"2,1255 €"
